name,location,industry
company 0,company 0 location,['Science & Technology']
company 1,company 1 location,['Engineering']
company 2,company 2 location,['Banking & Financial Services']
company 3,company 3 location,['Human Resources & Recruitment']
company 4,company 4 location,['Education & Training']
company 5,company 5 location,['Administration & Office Support']
company 6,company 6 location,['Banking & Financial Services']
company 7,company 7 location,['Design & Architecture']
company 8,company 8 location,['Banking & Financial Services']
company 9,company 9 location,['Construction']
company 10,company 10 location,"['Manufacturing, Transport & Logistics']"
company 11,company 11 location,['Information & Communication Technology']
company 12,company 12 location,['Accounting']
company 13,company 13 location,['Healthcare & Medical']
company 14,company 14 location,['Marketing & Communications']
company 15,company 15 location,['Government & Defence']
company 16,company 16 location,"['Manufacturing, Transport & Logistics']"
company 17,company 17 location,['Insurance & Superannuation']
company 18,company 18 location,['Engineering']
company 19,company 19 location,['Banking & Financial Services']
company 20,company 20 location,['Legal']
company 21,company 21 location,['Healthcare & Medical']
company 22,company 22 location,['Retail & Consumer Products']
company 23,company 23 location,['Legal']
company 24,company 24 location,['Information & Communication Technology']
company 25,company 25 location,['Construction']
company 26,company 26 location,['Self Employment']
company 27,company 27 location,['Sport & Recreation']
company 28,company 28 location,"['Advertising, Arts & Media']"
company 29,company 29 location,['Information & Communication Technology']
company 30,company 30 location,['Legal']
company 31,company 31 location,['Legal']
company 32,company 32 location,['Healthcare & Medical']
company 33,company 33 location,['Retail & Consumer Products']
company 34,company 34 location,['Self Employment']
company 35,company 35 location,"['Manufacturing, Transport & Logistics']"
company 36,company 36 location,['Marketing & Communications']
company 37,company 37 location,['Engineering']
company 38,company 38 location,['Education & Training']
company 39,company 39 location,['Government & Defence']
company 40,company 40 location,['Accounting']
company 41,company 41 location,['Education & Training']
company 42,company 42 location,['Science & Technology']
company 43,company 43 location,['Self Employment']
company 44,company 44 location,['Engineering']
company 45,company 45 location,"['Advertising, Arts & Media']"
company 46,company 46 location,['Banking & Financial Services']
company 47,company 47 location,['Hospitality & Tourism']
company 48,company 48 location,['Call Centre & Customer Service']
company 49,company 49 location,['Healthcare & Medical']
company 50,company 50 location,['Education & Training']
company 51,company 51 location,"['Manufacturing, Transport & Logistics']"
company 52,company 52 location,['Science & Technology']
company 53,company 53 location,['Construction']
company 54,company 54 location,['Construction']
company 55,company 55 location,"['Advertising, Arts & Media']"
company 56,company 56 location,"['Mining, Resources & Energy']"
company 57,company 57 location,['Accounting']
company 58,company 58 location,['Retail & Consumer Products']
company 59,company 59 location,['Design & Architecture']
company 60,company 60 location,['Retail & Consumer Products']
company 61,company 61 location,['Sales']
company 62,company 62 location,"['Advertising, Arts & Media']"
company 63,company 63 location,['Education & Training']
company 64,company 64 location,['Science & Technology']
company 65,company 65 location,['Hospitality & Tourism']
company 66,company 66 location,['Human Resources & Recruitment']
company 67,company 67 location,['Retail & Consumer Products']
company 68,company 68 location,"['Advertising, Arts & Media']"
company 69,company 69 location,"['Mining, Resources & Energy']"
company 70,company 70 location,"['Advertising, Arts & Media']"
company 71,company 71 location,['Sport & Recreation']
company 72,company 72 location,['Self Employment']
company 73,company 73 location,['Information & Communication Technology']
company 74,company 74 location,['Self Employment']
company 75,company 75 location,['Administration & Office Support']
company 76,company 76 location,['Self Employment']
company 77,company 77 location,['Education & Training']
company 78,company 78 location,['Retail & Consumer Products']
company 79,company 79 location,['Engineering']
company 80,company 80 location,"['Farming, Animals & Conservation']"
company 81,company 81 location,['Trades & Services']
company 82,company 82 location,['Information & Communication Technology']
company 83,company 83 location,['Administration & Office Support']
company 84,company 84 location,"['Farming, Animals & Conservation']"
company 85,company 85 location,['CEO & General Management']
company 86,company 86 location,['Accounting']
company 87,company 87 location,['Accounting']
company 88,company 88 location,['Education & Training']
company 89,company 89 location,['Retail & Consumer Products']
company 90,company 90 location,['Construction']
company 91,company 91 location,['Science & Technology']
company 92,company 92 location,"['Advertising, Arts & Media']"
company 93,company 93 location,"['Advertising, Arts & Media']"
company 94,company 94 location,['Administration & Office Support']
company 95,company 95 location,['Science & Technology']
company 96,company 96 location,['Self Employment']
company 97,company 97 location,['Sport & Recreation']
company 98,company 98 location,['Retail & Consumer Products']
company 99,company 99 location,['Retail & Consumer Products']
